OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
8222,0,8222,1589,8222,0,8222,,,,,,,,,,1283919,1589,0.046974685999999,0.000137799854305
8223,0,8223,581,8223,0,8223,,,,,,,,,,1272047,581,0.046974684000020,0.000137799842223
8224,0,8224,388,8224,0,8224,,,,,,,,,,1262095,388,0.046974685999999,0.000137799854305
8225,0,8225,1576,8225,0,8225,,,,,,,,,,1252803,1576,0.046974685999999,0.000137799854305
8226,0,8226,1599,8226,0,8226,,,,,,,,,,1245204,1599,0.046974685999999,0.000137799854305
8227,0,8227,1131,8227,0,8227,,,,,,,,,,1243706,1131,0.046974684000020,0.000137799842223
8228,0,8228,434,8228,0,8228,,,,,,,,,,1267110,434,0.046974685999999,0.000137799854305
8229,0,8229,17,8229,0,8229,,,,,,,,,,1291002,17,0.046974685999999,0.000137799854305
8230,0,8230,0,8230,0,8230,,,,,,,,,,,,0.046974684000020,0.000137799842223
8231,0,8231,0,8231,0,8231,,,,,,,,,,,,0.046974685999999,0.000137799854305
8232,0,8232,0,8232,0,8232,,,,,,,,,,,,0.046974685999999,0.000137799854305
8233,0,8233,0,8233,0,8233,,,,,,,,,,,,0.046974685999999,0.000137799854305
8234,0,8234,0,8234,0,8234,,,,,,,,,,,,0.046974684000020,0.000137799842223
8235,0,8235,0,8235,0,8235,,,,,,,,,,,,0.046974685999999,0.000137799854305
8236,0,8236,0,8236,0,8236,,,,,,,,,,,,0.046974685999999,0.000137799854305
8237,0,8237,0,8237,0,8237,,,,,,,,,,,,0.046974685999999,0.000137799854305
8238,0,8238,0,8238,0,8238,,,,,,,,,,,,0.046974684000020,0.000137799842223
8239,0,8239,0,8239,0,8239,,,,,,,,,,,,0.046974685999999,0.000137799854305
8240,0,8240,0,8240,0,8240,,,,,,,,,,,,0.046974685999999,0.000137799854305
8241,0,8241,0,8241,0,8241,,,,,,,,,,,,0.046974685999999,0.000137799854305
8242,0,8242,231,8242,0,8242,,,,,,,,,,1112649,231,0.046974684000020,0.000137799842223
8243,0,8243,1424,8243,0,8243,,,,,,,,,,1106204,1424,0.046974685999999,0.000137799854305
8244,0,8244,1606,8244,0,8244,,,,,,,,,,1100464,1606,0.046974685999999,0.000137799854305
8245,0,8245,1409,8245,0,8245,,,,,,,,,,1093346,1409,0.046974685999999,0.000137799854305
8246,0,8246,1528,8246,0,8246,,,,,,,,,,1086340,1528,0.046974684000020,0.000137799842223
8247,0,8247,1467,8247,0,8247,,,,,,,,,,1081752,1467,0.046974685999999,0.000137799854305
8248,1,8248,1371,8248,0,8248,200228.1093750,,,,,,,,,1073124,1371,0.046974685999999,0.000137799854305
8249,0,8249,1461,8249,0,8249,,,,,,,,,,1068746,1461,0.046974685999999,0.000137799854305
8250,0,8250,559,8250,0,8250,,,,,,,,,,1059982,559,0.046974684000020,0.000137799842223
8251,0,8251,1235,8251,0,8251,,,,,,,,,,1054934,1235,0.046974685999999,0.000137799854305
8252,0,8252,971,8252,0,8252,,,,,,,,,,1050221,971,0.046974685999999,0.000137799854305
8253,0,8253,1403,8253,0,8253,,,,,,,,,,1044342,1403,0.046974684000020,0.000137799842223
8254,0,8254,1231,8254,0,8254,,,,,,,,,,1039450,1231,0.046974685999999,0.000137799854305
8255,0,8255,1594,8255,0,8255,,,,,,,,,,1034556,1594,0.046974685999999,0.000137799854305
8256,0,8256,1543,8256,0,8256,,,,,,,,,,1031298,1543,0.046974685999999,0.000137799854305
8257,3,8257,832,8257,0,8257,,,,,,,,,,1027350,832,0.046974684000020,0.000137799842223
8258,0,8258,1611,8258,0,8258,,,,,,,,,,1021444,1611,0.046974685999999,0.000137799854305
8259,0,8259,1308,8259,0,8259,,,,,,,,,,1017337,1308,0.046974685999999,0.000137799854305
8260,0,8260,818,8260,0,8260,,,,,,,,,,1014727,818,0.046974685999999,0.000137799854305
8261,0,8261,1050,8261,0,8261,,,,,,,,,,1009354,1050,0.046974684000020,0.000137799842223
8262,0,8262,1079,8262,0,8262,,,,,,,,,,1005221,1079,0.046974685999999,0.000137799854305
8263,0,8263,1466,8263,0,8263,,,,,,,,,,1002446,1466,0.046974685999999,0.000137799854305
8264,0,8264,83,8264,0,8264,,,,,,,,,,1008046,83,0.046974685999999,0.000137799854305
8265,0,8265,0,8265,0,8265,,,,,,,,,,,,0.046974684000020,0.000137799842223
8266,0,8266,0,8266,0,8266,,,,,,,,,,,,0.046974685999999,0.000137799854305
8267,0,8267,0,8267,0,8267,,,,,,,,,,,,0.046974685999999,0.000137799854305
8268,0,8268,0,8268,0,8268,,,,,,,,,,,,0.046974685999999,0.000137799854305
8269,0,8269,0,8269,0,8269,,,,,,,,,,,,0.046974684000020,0.000137799842223
8270,0,8270,0,8270,0,8270,,,,,,,,,,,,0.046974685999999,0.000137799854305
8271,0,8271,0,8271,0,8271,,,,,,,,,,,,0.046974685999999,0.000137799854305
8272,0,8272,0,8272,0,8272,,,,,,,,,,,,0.046974684000020,0.000137799842223
8273,0,8273,0,8273,0,8273,,,,,,,,,,,,0.046974685999999,0.000137799854305
8274,0,8274,0,8274,0,8274,,,,,,,,,,,,0.046974685999999,0.000137799854305
8275,0,8275,0,8275,0,8275,,,,,,,,,,,,0.046974685999999,0.000137799854305
8276,0,8276,0,8276,0,8276,,,,,,,,,,,,0.046974684000020,0.000137799842223
8277,0,8277,0,8277,0,8277,,,,,,,,,,,,0.046974685999999,0.000137799854305
8278,0,8278,0,8278,0,8278,,,,,,,,,,,,0.046974685999999,0.000137799854305
8279,0,8279,0,8279,0,8279,,,,,,,,,,,,0.046974685999999,0.000137799854305
8280,0,8280,0,8280,0,8280,,,,,,,,,,,,0.046974684000020,0.000137799842223
8281,0,8281,0,8281,0,8281,,,,,,,,,,,,0.046974685999999,0.000137799854305
8282,0,8282,0,8282,0,8282,,,,,,,,,,,,0.046974685999999,0.000137799854305
8283,0,8283,0,8283,0,8283,,,,,,,,,,,,0.046974685999999,0.000137799854305
8284,0,8284,0,8284,0,8284,,,,,,,,,,,,0.046974684000020,0.000137799842223
8285,0,8285,0,8285,0,8285,,,,,,,,,,,,0.046974685999999,0.000137799854305
8286,0,8286,0,8286,0,8286,,,,,,,,,,,,0.046974685999999,0.000137799854305
8287,0,8287,0,8287,0,8287,,,,,,,,,,,,0.046974685999999,0.000137799854305
8288,0,8288,0,8288,0,8288,,,,,,,,,,,,0.046974684000020,0.000137799842223
8289,0,8289,0,8289,0,8289,,,,,,,,,,,,0.046974685999999,0.000137799854305
8290,0,8290,0,8290,0,8290,,,,,,,,,,,,0.046974685999999,0.000137799854305
8291,0,8291,0,8291,0,8291,,,,,,,,,,,,0.046974685999999,0.000137799854305
8292,0,8292,0,8292,0,8292,,,,,,,,,,,,0.046974684000020,0.000137799842223
8293,0,8293,0,8293,0,8293,,,,,,,,,,,,0.046974685999999,0.000137799854305
8294,0,8294,0,8294,0,8294,,,,,,,,,,,,0.046974685999999,0.000137799854305
8295,0,8295,0,8295,0,8295,,,,,,,,,,,,0.046974684000020,0.000137799842223
8296,0,8296,0,8296,0,8296,,,,,,,,,,,,0.046974685999999,0.000137799854305
8297,0,8297,0,8297,0,8297,,,,,,,,,,,,0.046974685999999,0.000137799854305
8298,0,8298,0,8298,0,8298,,,,,,,,,,,,0.046974685999999,0.000137799854305
8299,0,8299,0,8299,0,8299,,,,,,,,,,,,0.046974684000020,0.000137799842223
8300,0,8300,0,8300,0,8300,,,,,,,,,,,,0.046974685999999,0.000137799854305
8301,0,8301,1356,8301,0,8301,,,,,,,,,,1422729,1356,0.046974685999999,0.000137799854305
8302,0,8302,1517,8302,0,8302,,,,,,,,,,1412325,1517,0.046974685999999,0.000137799854305
8303,0,8303,1436,8303,0,8303,,,,,,,,,,1399647,1436,0.046974685999999,0.000137799854305
8304,0,8304,1339,8304,0,8304,,,,,,,,,,1388699,1339,0.046974684000020,0.000137799842223
8305,0,8305,1043,8305,0,8305,,,,,,,,,,1376110,1043,0.046974685999999,0.000137799854305
8306,0,8306,1259,8306,0,8306,,,,,,,,,,1364201,1259,0.046974685999999,0.000137799854305
8307,0,8307,1486,8307,0,8307,,,,,,,,,,1352641,1486,0.046974684000020,0.000137799842223
8308,0,8308,1256,8308,0,8308,,,,,,,,,,1343174,1256,0.046974685999999,0.000137799854305
8309,0,8309,1145,8309,0,8309,,,,,,,,,,1332101,1145,0.046974685999999,0.000137799854305
8310,0,8310,1287,8310,0,8310,,,,,,,,,,1320869,1287,0.046974685999999,0.000137799854305
8311,0,8311,1327,8311,0,8311,,,,,,,,,,1312014,1327,0.046974684000020,0.000137799842223
8312,0,8312,1576,8312,0,8312,,,,,,,,,,1301845,1576,0.046974685999999,0.000137799854305
8313,0,8313,1608,8313,0,8313,,,,,,,,,,1292187,1608,0.046974685999999,0.000137799854305
8314,0,8314,1502,8314,0,8314,,,,,,,,,,1283653,1502,0.046974685999999,0.000137799854305
8315,0,8315,1526,8315,0,8315,,,,,,,,,,1273518,1526,0.046974684000020,0.000137799842223
8316,0,8316,1472,8316,0,8316,,,,,,,,,,1263493,1472,0.046974685999999,0.000137799854305
8317,0,8317,1610,8317,0,8317,,,,,,,,,,1254150,1610,0.046974685999999,0.000137799854305
8318,0,8318,1424,8318,0,8318,,,,,,,,,,1246513,1424,0.046974685999999,0.000137799854305
8319,0,8319,1609,8319,0,8319,,,,,,,,,,1237543,1609,0.046974684000020,0.000137799842223
8320,0,8320,1599,8320,0,8320,,,,,,,,,,1230119,1599,0.046974685999999,0.000137799854305
8321,0,8321,1192,8321,0,8321,,,,,,,,,,1227121,1192,0.046974685999999,0.000137799854305
8322,0,8322,800,8322,0,8322,,,,,,,,,,1216876,800,0.046974685999999,0.000137799854305
8323,0,8323,620,8323,0,8323,,,,,,,,,,1203382,620,0.046974684000020,0.000137799842223
8324,0,8324,807,8324,0,8324,,,,,,,,,,1195671,807,0.046974685999999,0.000137799854305
8325,0,8325,864,8325,0,8325,,,,,,,,,,1201844,864,0.046974685999999,0.000137799854305
8326,0,8326,283,8326,0,8326,,,,,,,,,,1222709,283,0.046974685999999,0.000137799854305
8327,0,8327,0,8327,0,8327,,,,,,,,,,,,0.046974684000020,0.000137799842223
8328,0,8328,0,8328,0,8328,,,,,,,,,,,,0.046974685999999,0.000137799854305
8329,0,8329,0,8329,0,8329,,,,,,,,,,,,0.046974685999999,0.000137799854305
8330,0,8330,0,8330,0,8330,,,,,,,,,,,,0.046974684000020,0.000137799842223
8331,0,8331,0,8331,0,8331,,,,,,,,,,,,0.046974685999999,0.000137799854305
8332,0,8332,0,8332,0,8332,,,,,,,,,,,,0.046974685999999,0.000137799854305
8333,0,8333,0,8333,0,8333,,,,,,,,,,,,0.046974685999999,0.000137799854305
8334,0,8334,0,8334,0,8334,,,,,,,,,,,,0.046974684000020,0.000137799842223
8335,0,8335,0,8335,0,8335,,,,,,,,,,,,0.046974685999999,0.000137799854305
8336,0,8336,0,8336,0,8336,,,,,,,,,,,,0.046974685999999,0.000137799854305
8337,0,8337,0,8337,0,8337,,,,,,,,,,,,0.046974685999999,0.000137799854305
8338,0,8338,0,8338,0,8338,,,,,,,,,,,,0.046974684000020,0.000137799842223
8339,0,8339,0,8339,0,8339,,,,,,,,,,,,0.046974685999999,0.000137799854305
8340,0,8340,0,8340,0,8340,,,,,,,,,,,,0.046974685999999,0.000137799854305
8341,0,8341,148,8341,0,8341,,,,,,,,,,1068505,148,0.046974685999999,0.000137799854305
8342,0,8342,888,8342,0,8342,,,,,,,,,,1061904,888,0.046974684000020,0.000137799842223
8343,0,8343,1426,8343,0,8343,,,,,,,,,,1056719,1426,0.046974685999999,0.000137799854305
8344,0,8344,1541,8344,0,8344,,,,,,,,,,1050922,1541,0.046974685999999,0.000137799854305
8345,0,8345,1395,8345,0,8345,,,,,,,,,,1046603,1395,0.046974685999999,0.000137799854305
8346,0,8346,1378,8346,0,8346,,,,,,,,,,1040860,1378,0.046974684000020,0.000137799842223
8347,0,8347,1344,8347,0,8347,,,,,,,,,,1035893,1344,0.046974685999999,0.000137799854305
8348,0,8348,1558,8348,0,8348,,,,,,,,,,1031023,1558,0.046974685999999,0.000137799854305
8349,0,8349,820,8349,0,8349,,,,,,,,,,1027113,820,0.046974685999999,0.000137799854305
8350,0,8350,1364,8350,0,8350,,,,,,,,,,1022643,1364,0.046974684000020,0.000137799842223
8351,0,8351,1300,8351,0,8351,,,,,,,,,,1019204,1300,0.046974685999999,0.000137799854305
8352,0,8352,1107,8352,0,8352,,,,,,,,,,1014552,1107,0.046974685999999,0.000137799854305
8353,0,8353,1614,8353,0,8353,,,,,,,,,,1010569,1614,0.046974684000020,0.000137799842223
8354,0,8354,1424,8354,0,8354,,,,,,,,,,1006456,1424,0.046974685999999,0.000137799854305
8355,0,8355,1221,8355,0,8355,,,,,,,,,,1002980,1221,0.046974685999999,0.000137799854305
8356,0,8356,728,8356,0,8356,,,,,,,,,,1000940,728,0.046974685999999,0.000137799854305
8357,2,8357,40,8357,0,8357,,,,,,,,,,997063,40,0.046974684000020,0.000137799842223
8358,0,8358,1534,8358,0,8358,,,,,,,,,,990984,1534,0.046974685999999,0.000137799854305
8359,0,8359,1611,8359,0,8359,,,,,,,,,,986820,1611,0.046974685999999,0.000137799854305
8360,0,8360,822,8360,0,8360,,,,,,,,,,982702,822,0.046974685999999,0.000137799854305
8361,0,8361,703,8361,0,8361,,,,,,,,,,980450,703,0.046974684000020,0.000137799842223
8362,1,8362,342,8362,0,8362,95380.7500000,,,,,,,,,991052,342,0.046974685999999,0.000137799854305
8363,0,8363,26,8363,0,8363,,,,,,,,,,997174,26,0.046974685999999,0.000137799854305
8364,0,8364,0,8364,0,8364,,,,,,,,,,,,0.046974685999999,0.000137799854305
8365,0,8365,0,8365,0,8365,,,,,,,,,,,,0.046974684000020,0.000137799842223
8366,0,8366,0,8366,0,8366,,,,,,,,,,,,0.046974685999999,0.000137799854305
8367,0,8367,0,8367,0,8367,,,,,,,,,,,,0.046974685999999,0.000137799854305
8368,0,8368,0,8368,0,8368,,,,,,,,,,,,0.046974685999999,0.000137799854305
8369,0,8369,0,8369,0,8369,,,,,,,,,,,,0.046974684000020,0.000137799842223
8370,0,8370,0,8370,0,8370,,,,,,,,,,,,0.046974685999999,0.000137799854305
8371,0,8371,0,8371,0,8371,,,,,,,,,,,,0.046974685999999,0.000137799854305
8372,0,8372,0,8372,0,8372,,,,,,,,,,,,0.046974684000020,0.000137799842223
8373,0,8373,0,8373,0,8373,,,,,,,,,,,,0.046974685999999,0.000137799854305
8374,0,8374,0,8374,0,8374,,,,,,,,,,,,0.046974685999999,0.000137799854305
8375,0,8375,0,8375,0,8375,,,,,,,,,,,,0.046974685999999,0.000137799854305
8376,0,8376,0,8376,0,8376,,,,,,,,,,,,0.046974684000020,0.000137799842223
8377,0,8377,0,8377,0,8377,,,,,,,,,,,,0.046974685999999,0.000137799854305
8378,0,8378,0,8378,0,8378,,,,,,,,,,,,0.046974685999999,0.000137799854305
8379,0,8379,0,8379,0,8379,,,,,,,,,,,,0.046974685999999,0.000137799854305
8380,0,8380,0,8380,0,8380,,,,,,,,,,,,0.046974684000020,0.000137799842223
8381,0,8381,0,8381,0,8381,,,,,,,,,,,,0.046974685999999,0.000137799854305
8382,0,8382,0,8382,0,8382,,,,,,,,,,,,0.046974685999999,0.000137799854305
8383,0,8383,0,8383,0,8383,,,,,,,,,,,,0.046974685999999,0.000137799854305
8384,0,8384,0,8384,0,8384,,,,,,,,,,,,0.046974684000020,0.000137799842223
8385,0,8385,0,8385,0,8385,,,,,,,,,,,,0.046974685999999,0.000137799854305
8386,0,8386,10,8386,0,8386,,,,,,,,,,881293,10,0.046974685999999,0.000137799854305
8387,0,8387,0,8387,0,8387,,,,,,,,,,,,0.046974685999999,0.000137799854305
8388,0,8388,0,8388,0,8388,,,,,,,,,,,,0.046974684000020,0.000137799842223
8389,0,8389,49,8389,0,8389,,,,,,,,,,868648,49,0.046974685999999,0.000137799854305
8390,0,8390,102,8390,0,8390,,,,,,,,,,865235,102,0.046974685999999,0.000137799854305
8391,0,8391,8,8391,0,8391,,,,,,,,,,864080,8,0.046974685999999,0.000137799854305
8392,0,8392,0,8392,0,8392,,,,,,,,,,,,0.046974684000020,0.000137799842223
8393,0,8393,0,8393,0,8393,,,,,,,,,,,,0.046974685999999,0.000137799854305
8394,0,8394,0,8394,0,8394,,,,,,,,,,,,0.046974685999999,0.000137799854305
8395,0,8395,0,8395,0,8395,,,,,,,,,,,,0.046974684000020,0.000137799842223
8396,0,8396,0,8396,0,8396,,,,,,,,,,,,0.046974685999999,0.000137799854305
8397,0,8397,0,8397,0,8397,,,,,,,,,,,,0.046974685999999,0.000137799854305
8398,0,8398,0,8398,0,8398,,,,,,,,,,,,0.046974685999999,0.000137799854305
8399,0,8399,0,8399,0,8399,,,,,,,,,,,,0.046974684000020,0.000137799842223
8400,0,8400,0,8400,0,8400,,,,,,,,,,,,0.046974685999999,0.000137799854305
8401,0,8401,1269,8401,0,8401,,,,,,,,,,1333679,1269,0.046974685999999,0.000137799854305
8402,0,8402,1359,8402,0,8402,,,,,,,,,,1322459,1359,0.046974685999999,0.000137799854305
8403,0,8403,1537,8403,0,8403,,,,,,,,,,1313518,1537,0.046974685999999,0.000137799854305
8404,0,8404,1019,8404,0,8404,,,,,,,,,,1301597,1019,0.046974684000020,0.000137799842223
8405,0,8405,1450,8405,0,8405,,,,,,,,,,1293576,1450,0.046974685999999,0.000137799854305
8406,0,8406,1568,8406,0,8406,,,,,,,,,,1283418,1568,0.046974685999999,0.000137799854305
8407,0,8407,1599,8407,0,8407,,,,,,,,,,1274944,1599,0.046974684000020,0.000137799842223
8408,0,8408,1194,8408,0,8408,,,,,,,,,,1264894,1194,0.046974685999999,0.000137799854305
8409,0,8409,1326,8409,0,8409,,,,,,,,,,1255425,1326,0.046974685999999,0.000137799854305
8410,0,8410,1354,8410,0,8410,,,,,,,,,,1247793,1354,0.046974685999999,0.000137799854305
8411,0,8411,1470,8411,0,8411,,,,,,,,,,1238811,1470,0.046974684000020,0.000137799842223
8412,0,8412,1516,8412,0,8412,,,,,,,,,,1229901,1516,0.046974685999999,0.000137799854305
8413,0,8413,1506,8413,0,8413,,,,,,,,,,1221002,1506,0.046974685999999,0.000137799854305
8414,0,8414,1519,8414,0,8414,,,,,,,,,,1213851,1519,0.046974685999999,0.000137799854305
8415,0,8415,1420,8415,0,8415,,,,,,,,,,1204855,1420,0.046974684000020,0.000137799842223
8416,0,8416,54,8416,0,8416,,,,,,,,,,1210938,54,0.046974685999999,0.000137799854305
8417,0,8417,1072,8417,0,8417,,,,,,,,,,1187988,1072,0.046974685999999,0.000137799854305
8418,0,8418,1610,8418,0,8418,,,,,,,,,,1179370,1610,0.046974685999999,0.000137799854305
8419,0,8419,1561,8419,0,8419,,,,,,,,,,1171081,1561,0.046974684000020,0.000137799842223
8420,0,8420,540,8420,0,8420,,,,,,,,,,1166808,540,0.046974685999999,0.000137799854305
8421,0,8421,82,8421,0,8421,,,,,,,,,,1157087,82,0.046974685999999,0.000137799854305
8422,0,8422,517,8422,0,8422,,,,,,,,,,1153014,517,0.046974685999999,0.000137799854305
8423,0,8423,380,8423,0,8423,,,,,,,,,,1162585,380,0.046974684000020,0.000137799842223
8424,0,8424,179,8424,0,8424,,,,,,,,,,1179461,179,0.046974685999999,0.000137799854305
8425,0,8425,0,8425,0,8425,,,,,,,,,,,,0.046974685999999,0.000137799854305
8426,0,8426,0,8426,0,8426,,,,,,,,,,,,0.046974685999999,0.000137799854305
8427,0,8427,0,8427,0,8427,,,,,,,,,,,,0.046974684000020,0.000137799842223
8428,0,8428,0,8428,0,8428,,,,,,,,,,,,0.046974685999999,0.000137799854305
8429,0,8429,0,8429,0,8429,,,,,,,,,,,,0.046974685999999,0.000137799854305
8430,0,8430,0,8430,0,8430,,,,,,,,,,,,0.046974684000020,0.000137799842223
8431,0,8431,0,8431,0,8431,,,,,,,,,,,,0.046974685999999,0.000137799854305
8432,0,8432,0,8432,0,8432,,,,,,,,,,,,0.046974685999999,0.000137799854305
8433,0,8433,0,8433,0,8433,,,,,,,,,,,,0.046974685999999,0.000137799854305
8434,0,8434,0,8434,0,8434,,,,,,,,,,,,0.046974684000020,0.000137799842223
8435,0,8435,0,8435,0,8435,,,,,,,,,,,,0.046974685999999,0.000137799854305
8436,0,8436,0,8436,0,8436,,,,,,,,,,,,0.046974685999999,0.000137799854305
8437,0,8437,0,8437,0,8437,,,,,,,,,,,,0.046974685999999,0.000137799854305
8438,0,8438,0,8438,0,8438,,,,,,,,,,,,0.046974684000020,0.000137799842223
8439,0,8439,0,8439,0,8439,,,,,,,,,,,,0.046974685999999,0.000137799854305
8440,0,8440,60,8440,0,8440,,,,,,,,,,1033216,60,0.046974685999999,0.000137799854305
8441,0,8441,1151,8441,0,8441,,,,,,,,,,1028408,1151,0.046974685999999,0.000137799854305
8442,0,8442,1435,8442,0,8442,,,,,,,,,,1023853,1435,0.046974684000020,0.000137799842223
8443,0,8443,1362,8443,0,8443,,,,,,,,,,1019640,1362,0.046974685999999,0.000137799854305
8444,0,8444,1456,8444,0,8444,,,,,,,,,,1015631,1456,0.046974685999999,0.000137799854305
8445,0,8445,1147,8445,0,8445,,,,,,,,,,1011723,1147,0.046974685999999,0.000137799854305
8446,0,8446,1598,8446,0,8446,,,,,,,,,,1007622,1598,0.046974684000020,0.000137799842223
8447,0,8447,1576,8447,0,8447,,,,,,,,,,1004140,1576,0.046974685999999,0.000137799854305
8448,0,8448,1478,8448,0,8448,,,,,,,,,,1000027,1478,0.046974685999999,0.000137799854305
8449,0,8449,1458,8449,0,8449,,,,,,,,,,996294,1458,0.046974685999999,0.000137799854305
8450,0,8450,1451,8450,0,8450,,,,,,,,,,992162,1451,0.046974684000020,0.000137799842223
8451,0,8451,1202,8451,0,8451,,,,,,,,,,988009,1202,0.046974685999999,0.000137799854305
8452,0,8452,632,8452,0,8452,,,,,,,,,,983925,632,0.046974685999999,0.000137799854305
8453,0,8453,1273,8453,0,8453,,,,,,,,,,979431,1273,0.046974684000020,0.000137799842223
8454,0,8454,1467,8454,0,8454,,,,,,,,,,975514,1467,0.046974685999999,0.000137799854305
8455,0,8455,1567,8455,0,8455,,,,,,,,,,970916,1567,0.046974685999999,0.000137799854305
8456,0,8456,1255,8456,0,8456,,,,,,,,,,966500,1255,0.046974685999999,0.000137799854305
8457,0,8457,1056,8457,0,8457,,,,,,,,,,961762,1056,0.046974684000020,0.000137799842223
8458,0,8458,1283,8458,0,8458,,,,,,,,,,956803,1283,0.046974685999999,0.000137799854305
8459,0,8459,1607,8459,0,8459,,,,,,,,,,951851,1607,0.046974685999999,0.000137799854305
8460,0,8460,1405,8460,0,8460,,,,,,,,,,947184,1405,0.046974685999999,0.000137799854305
8461,0,8461,1450,8461,0,8461,,,,,,,,,,944176,1450,0.046974684000020,0.000137799842223
8462,0,8462,377,8462,0,8462,,,,,,,,,,948783,377,0.046974685999999,0.000137799854305
8463,0,8463,0,8463,0,8463,,,,,,,,,,,,0.046974685999999,0.000137799854305
8464,0,8464,0,8464,0,8464,,,,,,,,,,,,0.046974685999999,0.000137799854305
8465,0,8465,0,8465,0,8465,,,,,,,,,,,,0.046974684000020,0.000137799842223
8466,0,8466,0,8466,0,8466,,,,,,,,,,,,0.046974685999999,0.000137799854305
8467,0,8467,0,8467,0,8467,,,,,,,,,,,,0.046974685999999,0.000137799854305
8468,0,8468,0,8468,0,8468,,,,,,,,,,,,0.046974685999999,0.000137799854305
8469,0,8469,0,8469,0,8469,,,,,,,,,,,,0.046974684000020,0.000137799842223
8470,0,8470,0,8470,0,8470,,,,,,,,,,,,0.046974685999999,0.000137799854305
8471,0,8471,0,8471,0,8471,,,,,,,,,,,,0.046974685999999,0.000137799854305
8472,0,8472,0,8472,0,8472,,,,,,,,,,,,0.046974684000020,0.000137799842223
8473,0,8473,0,8473,0,8473,,,,,,,,,,,,0.046974685999999,0.000137799854305
8474,0,8474,0,8474,0,8474,,,,,,,,,,,,0.046974685999999,0.000137799854305
8475,0,8475,0,8475,0,8475,,,,,,,,,,,,0.046974685999999,0.000137799854305
8476,0,8476,0,8476,0,8476,,,,,,,,,,,,0.046974684000020,0.000137799842223
8477,0,8477,0,8477,0,8477,,,,,,,,,,,,0.046974685999999,0.000137799854305
8478,0,8478,0,8478,0,8478,,,,,,,,,,,,0.046974685999999,0.000137799854305
8479,0,8479,0,8479,0,8479,,,,,,,,,,,,0.046974685999999,0.000137799854305
8480,0,8480,0,8480,0,8480,,,,,,,,,,,,0.046974684000020,0.000137799842223
8481,0,8481,0,8481,0,8481,,,,,,,,,,,,0.046974685999999,0.000137799854305
8482,0,8482,0,8482,0,8482,,,,,,,,,,,,0.046974685999999,0.000137799854305
8483,0,8483,0,8483,0,8483,,,,,,,,,,,,0.046974685999999,0.000137799854305
8484,0,8484,137,8484,0,8484,,,,,,,,,,858461,137,0.046974684000020,0.000137799842223
8485,0,8485,479,8485,0,8485,,,,,,,,,,853146,479,0.046974685999999,0.000137799854305
8486,0,8486,1216,8486,0,8486,,,,,,,,,,847613,1216,0.046974685999999,0.000137799854305
8487,0,8487,950,8487,0,8487,,,,,,,,,,841374,950,0.046974685999999,0.000137799854305
8488,0,8488,1232,8488,0,8488,,,,,,,,,,835397,1232,0.046974684000020,0.000137799842223
8489,0,8489,1521,8489,0,8489,,,,,,,,,,828480,1521,0.046974685999999,0.000137799854305
8490,0,8490,1611,8490,0,8490,,,,,,,,,,820511,1611,0.046974685999999,0.000137799854305
8491,0,8491,1526,8491,0,8491,,,,,,,,,,812264,1526,0.046974685999999,0.000137799854305
8492,0,8492,1035,8492,0,8492,,,,,,,,,,803664,1035,0.046974684000020,0.000137799842223
8493,0,8493,0,8493,0,8493,,,,,,,,,,,,0.046974685999999,0.000137799854305
8494,0,8494,0,8494,0,8494,,,,,,,,,,,,0.046974685999999,0.000137799854305
8495,0,8495,0,8495,0,8495,,,,,,,,,,,,0.046974684000020,0.000137799842223
8496,0,8496,0,8496,0,8496,,,,,,,,,,,,0.046974685999999,0.000137799854305
8497,0,8497,0,8497,0,8497,,,,,,,,,,,,0.046974685999999,0.000137799854305
8498,0,8498,0,8498,0,8498,,,,,,,,,,,,0.046974685999999,0.000137799854305
8499,0,8499,0,8499,0,8499,,,,,,,,,,,,0.046974684000020,0.000137799842223
8500,0,8500,0,8500,0,8500,,,,,,,,,,,,0.046974685999999,0.000137799854305
8501,0,8501,1042,8501,0,8501,,,,,,,,,,1258326,1042,0.046974685999999,0.000137799854305
8502,0,8502,515,8502,0,8502,,,,,,,,,,1269749,515,0.046974685999999,0.000137799854305
8503,0,8503,117,8503,0,8503,,,,,,,,,,1296710,117,0.046974685999999,0.000137799854305
8504,0,8504,452,8504,0,8504,,,,,,,,,,1246096,452,0.046974684000020,0.000137799842223
8505,0,8505,1581,8505,0,8505,,,,,,,,,,1222196,1581,0.046974685999999,0.000137799854305
8506,0,8506,1608,8506,0,8506,,,,,,,,,,1215008,1608,0.046974685999999,0.000137799854305
8507,0,8507,1259,8507,0,8507,,,,,,,,,,1206158,1259,0.046974684000020,0.000137799842223
8508,0,8508,1103,8508,0,8508,,,,,,,,,,1196831,1103,0.046974685999999,0.000137799854305
8509,0,8509,1326,8509,0,8509,,,,,,,,,,1189302,1326,0.046974685999999,0.000137799854305
8510,0,8510,1605,8510,0,8510,,,,,,,,,,1180570,1605,0.046974685999999,0.000137799854305
8511,0,8511,1523,8511,0,8511,,,,,,,,,,1172251,1523,0.046974684000020,0.000137799842223
