ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
8996,0,8996,0,8996,0,8996,,,,,,,,,,,,0.046974686,0.0001378
8997,0,8997,0,8997,0,8997,,,,,,,,,,,,0.046974686,0.0001378
8998,0,8998,0,8998,0,8998,,,,,,,,,,,,0.046974686,0.0001378
8999,0,8999,0,8999,0,8999,,,,,,,,,,,,0.046974684,0.0001378
9000,0,9000,0,9000,0,9000,,,,,,,,,,,,0.046974686,0.0001378
9001,0,9001,391,9001,0,9001,,,,,,,,,,1015442,391,0.046974686,0.0001378
9002,0,9002,2,9002,0,9002,,,,,,,,,,1030733,2,0.046974686,0.0001378
9003,0,9003,0,9003,0,9003,,,,,,,,,,,,0.046974686,0.0001378
9004,0,9004,0,9004,0,9004,,,,,,,,,,,,0.046974684,0.0001378
9005,0,9005,0,9005,0,9005,,,,,,,,,,,,0.046974686,0.0001378
9006,0,9006,0,9006,0,9006,,,,,,,,,,,,0.046974686,0.0001378
9007,0,9007,0,9007,0,9007,,,,,,,,,,,,0.046974684,0.0001378
9008,0,9008,0,9008,0,9008,,,,,,,,,,,,0.046974686,0.0001378
9009,0,9009,0,9009,0,9009,,,,,,,,,,,,0.046974686,0.0001378
9010,0,9010,0,9010,0,9010,,,,,,,,,,,,0.046974686,0.0001378
9011,0,9011,0,9011,0,9011,,,,,,,,,,,,0.046974684,0.0001378
9012,0,9012,0,9012,0,9012,,,,,,,,,,,,0.046974686,0.0001378
9013,0,9013,0,9013,0,9013,,,,,,,,,,,,0.046974686,0.0001378
9014,0,9014,0,9014,0,9014,,,,,,,,,,,,0.046974686,0.0001378
9015,0,9015,0,9015,0,9015,,,,,,,,,,,,0.046974684,0.0001378
9016,0,9016,0,9016,0,9016,,,,,,,,,,,,0.046974686,0.0001378
9017,0,9017,0,9017,0,9017,,,,,,,,,,,,0.046974686,0.0001378
9018,0,9018,0,9018,0,9018,,,,,,,,,,,,0.046974686,0.0001378
9019,0,9019,0,9019,0,9019,,,,,,,,,,,,0.046974684,0.0001378
9020,0,9020,0,9020,0,9020,,,,,,,,,,,,0.046974686,0.0001378
9021,0,9021,0,9021,0,9021,,,,,,,,,,,,0.046974686,0.0001378
9022,0,9022,0,9022,0,9022,,,,,,,,,,,,0.046974686,0.0001378
9023,0,9023,0,9023,0,9023,,,,,,,,,,,,0.046974684,0.0001378
9024,0,9024,0,9024,0,9024,,,,,,,,,,,,0.046974686,0.0001378
9025,0,9025,0,9025,0,9025,,,,,,,,,,,,0.046974686,0.0001378
9026,0,9026,0,9026,0,9026,,,,,,,,,,,,0.046974686,0.0001378
9027,0,9027,0,9027,0,9027,,,,,,,,,,,,0.046974684,0.0001378
9028,0,9028,0,9028,0,9028,,,,,,,,,,,,0.046974686,0.0001378
9029,0,9029,0,9029,0,9029,,,,,,,,,,,,0.046974686,0.0001378
9030,0,9030,3,9030,0,9030,,,,,,,,,,889942,3,0.046974684,0.0001378
9031,0,9031,510,9031,0,9031,,,,,,,,,,886101,510,0.046974686,0.0001378
9032,0,9032,1187,9032,0,9032,,,,,,,,,,882533,1187,0.046974686,0.0001378
9033,0,9033,914,9033,0,9033,,,,,,,,,,878840,914,0.046974686,0.0001378
9034,0,9034,1203,9034,0,9034,,,,,,,,,,875305,1203,0.046974684,0.0001378
9035,0,9035,911,9035,0,9035,,,,,,,,,,871901,911,0.046974686,0.0001378
9036,0,9036,930,9036,0,9036,,,,,,,,,,867613,930,0.046974686,0.0001378
9037,0,9037,897,9037,0,9037,,,,,,,,,,865866,897,0.046974686,0.0001378
9038,0,9038,764,9038,0,9038,,,,,,,,,,860593,764,0.046974684,0.0001378
9039,0,9039,936,9039,0,9039,,,,,,,,,,855370,936,0.046974686,0.0001378
9040,0,9040,920,9040,0,9040,,,,,,,,,,850028,920,0.046974686,0.0001378
9041,0,9041,1333,9041,0,9041,,,,,,,,,,844019,1333,0.046974686,0.0001378
9042,0,9042,1184,9042,0,9042,,,,,,,,,,837812,1184,0.046974684,0.0001378
9043,0,9043,1115,9043,0,9043,,,,,,,,,,832662,1115,0.046974686,0.0001378
9044,0,9044,1214,9044,0,9044,,,,,,,,,,825200,1214,0.046974686,0.0001378
9045,0,9045,1542,9045,0,9045,,,,,,,,,,817056,1542,0.046974686,0.0001378
9046,0,9046,1446,9046,0,9046,,,,,,,,,,808609,1446,0.046974684,0.0001378
9047,0,9047,1451,9047,0,9047,,,,,,,,,,799950,1451,0.046974686,0.0001378
9048,0,9048,1325,9048,0,9048,,,,,,,,,,792633,1325,0.046974686,0.0001378
9049,0,9049,857,9049,0,9049,,,,,,,,,,783353,857,0.046974686,0.0001378
9050,0,9050,1227,9050,0,9050,,,,,,,,,,778742,1227,0.046974684,0.0001378
9051,0,9051,32,9051,0,9051,,,,,,,,,,828014,32,0.046974686,0.0001378
9052,0,9052,0,9052,0,9052,,,,,,,,,,,,0.046974686,0.0001378
9053,0,9053,0,9053,0,9053,,,,,,,,,,,,0.046974684,0.0001378
9054,0,9054,0,9054,0,9054,,,,,,,,,,,,0.046974686,0.0001378
9055,0,9055,0,9055,0,9055,,,,,,,,,,,,0.046974686,0.0001378
9056,0,9056,0,9056,0,9056,,,,,,,,,,,,0.046974686,0.0001378
9057,0,9057,0,9057,0,9057,,,,,,,,,,,,0.046974684,0.0001378
9058,0,9058,0,9058,0,9058,,,,,,,,,,,,0.046974686,0.0001378
9059,0,9059,0,9059,0,9059,,,,,,,,,,,,0.046974686,0.0001378
9060,0,9060,0,9060,0,9060,,,,,,,,,,,,0.046974686,0.0001378
9061,0,9061,0,9061,0,9061,,,,,,,,,,,,0.046974684,0.0001378
9062,0,9062,0,9062,0,9062,,,,,,,,,,,,0.046974686,0.0001378
9063,0,9063,0,9063,0,9063,,,,,,,,,,,,0.046974686,0.0001378
9064,0,9064,375,9064,0,9064,,,,,,,,,,641390,375,0.046974686,0.0001378
9065,0,9065,638,9065,0,9065,,,,,,,,,,631268,638,0.046974684,0.0001378
9066,0,9066,1121,9066,0,9066,,,,,,,,,,620811,1121,0.046974686,0.0001378
9067,0,9067,1602,9067,0,9067,,,,,,,,,,610239,1602,0.046974686,0.0001378
9068,0,9068,1564,9068,0,9068,,,,,,,,,,601567,1564,0.046974686,0.0001378
9069,0,9069,1540,9069,0,9069,,,,,,,,,,589637,1540,0.046974684,0.0001378
9070,0,9070,1608,9070,0,9070,,,,,,,,,,579463,1608,0.046974686,0.0001378
9071,0,9071,1609,9071,0,9071,,,,,,,,,,568680,1609,0.046974686,0.0001378
9072,0,9072,1610,9072,0,9072,,,,,,,,,,557192,1610,0.046974684,0.0001378
9073,0,9073,1518,9073,0,9073,,,,,,,,,,547666,1518,0.046974686,0.0001378
9074,0,9074,1505,9074,0,9074,,,,,,,,,,536315,1505,0.046974686,0.0001378
9075,0,9075,1532,9075,0,9075,,,,,,,,,,525132,1532,0.046974686,0.0001378
9076,0,9076,1609,9076,0,9076,,,,,,,,,,514178,1609,0.046974684,0.0001378
9077,0,9077,1609,9077,0,9077,,,,,,,,,,503308,1609,0.046974686,0.0001378
9078,0,9078,1608,9078,0,9078,,,,,,,,,,492691,1608,0.046974686,0.0001378
9079,0,9079,1608,9079,0,9079,,,,,,,,,,482294,1608,0.046974686,0.0001378
9080,0,9080,1469,9080,0,9080,,,,,,,,,,471910,1469,0.046974684,0.0001378
9081,0,9081,1061,9081,0,9081,,,,,,,,,,461531,1061,0.046974686,0.0001378
9082,0,9082,1525,9082,0,9082,,,,,,,,,,451121,1525,0.046974686,0.0001378
9083,0,9083,1608,9083,0,9083,,,,,,,,,,440912,1608,0.046974686,0.0001378
9084,0,9084,1608,9084,0,9084,,,,,,,,,,431518,1608,0.046974684,0.0001378
9085,0,9085,1609,9085,0,9085,,,,,,,,,,422194,1609,0.046974686,0.0001378
9086,0,9086,1545,9086,0,9086,,,,,,,,,,413077,1545,0.046974686,0.0001378
9087,0,9087,1588,9087,0,9087,,,,,,,,,,404186,1588,0.046974686,0.0001378
9088,0,9088,1604,9088,0,9088,,,,,,,,,,395035,1604,0.046974684,0.0001378
9089,0,9089,1609,9089,0,9089,,,,,,,,,,386024,1609,0.046974686,0.0001378
9090,0,9090,1485,9090,0,9090,,,,,,,,,,379096,1485,0.046974686,0.0001378
9091,0,9091,128,9091,0,9091,,,,,,,,,,407353,128,0.046974686,0.0001378
9092,0,9092,0,9092,0,9092,,,,,,,,,,,,0.046974684,0.0001378
9093,0,9093,0,9093,0,9093,,,,,,,,,,,,0.046974686,0.0001378
9094,0,9094,0,9094,0,9094,,,,,,,,,,,,0.046974686,0.0001378
9095,0,9095,0,9095,0,9095,,,,,,,,,,,,0.046974684,0.0001378
9096,0,9096,0,9096,0,9096,,,,,,,,,,,,0.046974686,0.0001378
9097,0,9097,0,9097,0,9097,,,,,,,,,,,,0.046974686,0.0001378
9098,0,9098,0,9098,0,9098,,,,,,,,,,,,0.046974686,0.0001378
9099,0,9099,0,9099,0,9099,,,,,,,,,,,,0.046974684,0.0001378
9100,0,9100,0,9100,0,9100,,,,,,,,,,,,0.046974686,0.0001378
9101,0,9101,0,9101,0,9101,,,,,,,,,,,,0.046974686,0.0001378
9102,0,9102,0,9102,0,9102,,,,,,,,,,,,0.046974686,0.0001378
9103,0,9103,0,9103,0,9103,,,,,,,,,,,,0.046974686,0.0001378
9104,0,9104,0,9104,0,9104,,,,,,,,,,,,0.046974684,0.0001378
9105,0,9105,0,9105,0,9105,,,,,,,,,,,,0.046974686,0.0001378
9106,0,9106,0,9106,0,9106,,,,,,,,,,,,0.046974686,0.0001378
9107,0,9107,0,9107,0,9107,,,,,,,,,,,,0.046974684,0.0001378
9108,0,9108,0,9108,0,9108,,,,,,,,,,,,0.046974686,0.0001378
9109,0,9109,0,9109,0,9109,,,,,,,,,,,,0.046974686,0.0001378
9110,0,9110,0,9110,0,9110,,,,,,,,,,,,0.046974686,0.0001378
9111,0,9111,0,9111,0,9111,,,,,,,,,,,,0.046974684,0.0001378
9112,0,9112,0,9112,0,9112,,,,,,,,,,,,0.046974686,0.0001378
9113,0,9113,0,9113,0,9113,,,,,,,,,,,,0.046974686,0.0001378
9114,0,9114,0,9114,0,9114,,,,,,,,,,,,0.046974686,0.0001378
9115,0,9115,0,9115,0,9115,,,,,,,,,,,,0.046974684,0.0001378
9116,0,9116,0,9116,0,9116,,,,,,,,,,,,0.046974686,0.0001378
9117,0,9117,0,9117,0,9117,,,,,,,,,,,,0.046974686,0.0001378
9118,0,9118,0,9118,0,9118,,,,,,,,,,,,0.046974686,0.0001378
9119,0,9119,0,9119,0,9119,,,,,,,,,,,,0.046974684,0.0001378
9120,0,9120,0,9120,0,9120,,,,,,,,,,,,0.046974686,0.0001378
9121,0,9121,0,9121,0,9121,,,,,,,,,,,,0.046974686,0.0001378
9122,0,9122,0,9122,0,9122,,,,,,,,,,,,0.046974686,0.0001378
9123,0,9123,0,9123,0,9123,,,,,,,,,,,,0.046974684,0.0001378
9124,0,9124,0,9124,0,9124,,,,,,,,,,,,0.046974686,0.0001378
9125,0,9125,0,9125,0,9125,,,,,,,,,,,,0.046974686,0.0001378
9126,0,9126,0,9126,0,9126,,,,,,,,,,,,0.046974686,0.0001378
9127,0,9127,0,9127,0,9127,,,,,,,,,,,,0.046974684,0.0001378
9128,0,9128,0,9128,0,9128,,,,,,,,,,,,0.046974686,0.0001378
9129,0,9129,0,9129,0,9129,,,,,,,,,,,,0.046974686,0.0001378
9130,0,9130,554,9130,0,9130,,,,,,,,,,861219,554,0.046974684,0.0001378
9131,0,9131,982,9131,0,9131,,,,,,,,,,860401,982,0.046974686,0.0001378
9132,0,9132,1168,9132,0,9132,,,,,,,,,,850739,1168,0.046974686,0.0001378
9133,0,9133,1265,9133,0,9133,,,,,,,,,,845877,1265,0.046974686,0.0001378
9134,0,9134,1081,9134,0,9134,,,,,,,,,,839698,1081,0.046974684,0.0001378
9135,0,9135,754,9135,0,9135,,,,,,,,,,833648,754,0.046974686,0.0001378
9136,0,9136,1195,9136,0,9136,,,,,,,,,,830148,1195,0.046974686,0.0001378
9137,0,9137,1080,9137,0,9137,,,,,,,,,,819565,1080,0.046974686,0.0001378
9138,0,9138,965,9138,0,9138,,,,,,,,,,811255,965,0.046974684,0.0001378
9139,0,9139,1234,9139,0,9139,,,,,,,,,,802606,1234,0.046974686,0.0001378
9140,0,9140,722,9140,0,9140,,,,,,,,,,799742,722,0.046974686,0.0001378
9141,0,9141,961,9141,0,9141,,,,,,,,,,784673,961,0.046974686,0.0001378
9142,0,9142,1374,9142,0,9142,,,,,,,,,,776976,1374,0.046974684,0.0001378
9143,0,9143,1548,9143,0,9143,,,,,,,,,,767736,1548,0.046974686,0.0001378
9144,0,9144,1422,9144,0,9144,,,,,,,,,,758374,1422,0.046974686,0.0001378
9145,0,9145,1396,9145,0,9145,,,,,,,,,,752141,1396,0.046974686,0.0001378
9146,0,9146,1534,9146,0,9146,,,,,,,,,,739251,1534,0.046974684,0.0001378
9147,0,9147,1293,9147,0,9147,,,,,,,,,,736008,1293,0.046974686,0.0001378
9148,0,9148,1528,9148,0,9148,,,,,,,,,,721487,1528,0.046974686,0.0001378
9149,0,9149,767,9149,0,9149,,,,,,,,,,716678,767,0.046974686,0.0001378
9150,0,9150,290,9150,0,9150,,,,,,,,,,737695,290,0.046974684,0.0001378
9151,0,9151,0,9151,0,9151,,,,,,,,,,,,0.046974686,0.0001378
9152,0,9152,0,9152,0,9152,,,,,,,,,,,,0.046974686,0.0001378
9153,0,9153,0,9153,0,9153,,,,,,,,,,,,0.046974684,0.0001378
9154,0,9154,0,9154,0,9154,,,,,,,,,,,,0.046974686,0.0001378
9155,0,9155,0,9155,0,9155,,,,,,,,,,,,0.046974686,0.0001378
9156,0,9156,0,9156,0,9156,,,,,,,,,,,,0.046974686,0.0001378
9157,0,9157,0,9157,0,9157,,,,,,,,,,,,0.046974684,0.0001378
9158,0,9158,0,9158,0,9158,,,,,,,,,,,,0.046974686,0.0001378
9159,0,9159,0,9159,0,9159,,,,,,,,,,,,0.046974686,0.0001378
9160,0,9160,0,9160,0,9160,,,,,,,,,,,,0.046974686,0.0001378
9161,0,9161,195,9161,0,9161,,,,,,,,,,594451,195,0.046974684,0.0001378
9162,0,9162,747,9162,0,9162,,,,,,,,,,584291,747,0.046974686,0.0001378
9163,0,9163,1067,9163,0,9163,,,,,,,,,,573879,1067,0.046974686,0.0001378
9164,0,9164,1507,9164,0,9164,,,,,,,,,,562695,1507,0.046974686,0.0001378
9165,0,9165,1596,9165,0,9165,,,,,,,,,,551183,1596,0.046974684,0.0001378
9166,0,9166,1604,9166,0,9166,,,,,,,,,,539813,1604,0.046974686,0.0001378
9167,0,9167,1611,9167,0,9167,,,,,,,,,,528551,1611,0.046974686,0.0001378
9168,0,9168,1589,9168,0,9168,,,,,,,,,,517544,1589,0.046974686,0.0001378
9169,0,9169,1606,9169,0,9169,,,,,,,,,,508449,1606,0.046974684,0.0001378
9170,0,9170,1606,9170,0,9170,,,,,,,,,,497682,1606,0.046974686,0.0001378
9171,0,9171,1610,9171,0,9171,,,,,,,,,,487205,1610,0.046974686,0.0001378
9172,0,9172,1607,9172,0,9172,,,,,,,,,,476834,1607,0.046974684,0.0001378
9173,0,9173,1611,9173,0,9173,,,,,,,,,,466465,1611,0.046974686,0.0001378
9174,0,9174,1607,9174,0,9174,,,,,,,,,,456080,1607,0.046974686,0.0001378
9175,0,9175,1608,9175,0,9175,,,,,,,,,,445644,1608,0.046974686,0.0001378
9176,0,9176,1473,9176,0,9176,,,,,,,,,,435890,1473,0.046974684,0.0001378
9177,0,9177,1483,9177,0,9177,,,,,,,,,,426631,1483,0.046974686,0.0001378
9178,0,9178,1608,9178,0,9178,,,,,,,,,,417279,1608,0.046974686,0.0001378
9179,0,9179,1503,9179,0,9179,,,,,,,,,,408457,1503,0.046974686,0.0001378
9180,0,9180,1586,9180,0,9180,,,,,,,,,,399360,1586,0.046974684,0.0001378
9181,0,9181,1608,9181,0,9181,,,,,,,,,,390201,1608,0.046974686,0.0001378
9182,0,9182,1607,9182,0,9182,,,,,,,,,,381552,1607,0.046974686,0.0001378
9183,0,9183,1609,9183,0,9183,,,,,,,,,,373457,1609,0.046974686,0.0001378
9184,0,9184,1609,9184,0,9184,,,,,,,,,,365044,1609,0.046974684,0.0001378
9185,0,9185,1607,9185,0,9185,,,,,,,,,,356611,1607,0.046974686,0.0001378
9186,0,9186,1607,9186,0,9186,,,,,,,,,,348347,1607,0.046974686,0.0001378
9187,0,9187,1609,9187,0,9187,,,,,,,,,,340147,1609,0.046974686,0.0001378
9188,0,9188,1472,9188,0,9188,,,,,,,,,,332177,1472,0.046974684,0.0001378
9189,0,9189,1520,9189,0,9189,,,,,,,,,,324313,1520,0.046974686,0.0001378
9190,0,9190,961,9190,0,9190,,,,,,,,,,321770,961,0.046974686,0.0001378
9191,0,9191,0,9191,0,9191,,,,,,,,,,,,0.046974686,0.0001378
9192,0,9192,0,9192,0,9192,,,,,,,,,,,,0.046974684,0.0001378
9193,0,9193,0,9193,0,9193,,,,,,,,,,,,0.046974686,0.0001378
9194,0,9194,0,9194,0,9194,,,,,,,,,,,,0.046974686,0.0001378
9195,0,9195,0,9195,0,9195,,,,,,,,,,,,0.046974684,0.0001378
9196,0,9196,0,9196,0,9196,,,,,,,,,,,,0.046974686,0.0001378
9197,0,9197,0,9197,0,9197,,,,,,,,,,,,0.046974686,0.0001378
9198,0,9198,0,9198,0,9198,,,,,,,,,,,,0.046974686,0.0001378
9199,0,9199,0,9199,0,9199,,,,,,,,,,,,0.046974684,0.0001378
9200,0,9200,0,9200,0,9200,,,,,,,,,,,,0.046974686,0.0001378
9201,0,9201,0,9201,0,9201,,,,,,,,,,,,0.046974686,0.0001378
9202,0,9202,0,9202,0,9202,,,,,,,,,,,,0.046974686,0.0001378
9203,0,9203,0,9203,0,9203,,,,,,,,,,,,0.046974686,0.0001378
9204,0,9204,0,9204,0,9204,,,,,,,,,,,,0.046974684,0.0001378
9205,0,9205,0,9205,0,9205,,,,,,,,,,,,0.046974686,0.0001378
9206,0,9206,0,9206,0,9206,,,,,,,,,,,,0.046974686,0.0001378
9207,0,9207,0,9207,0,9207,,,,,,,,,,,,0.046974684,0.0001378
9208,0,9208,0,9208,0,9208,,,,,,,,,,,,0.046974686,0.0001378
9209,0,9209,0,9209,0,9209,,,,,,,,,,,,0.046974686,0.0001378
9210,0,9210,0,9210,0,9210,,,,,,,,,,,,0.046974686,0.0001378
9211,0,9211,0,9211,0,9211,,,,,,,,,,,,0.046974684,0.0001378
9212,0,9212,0,9212,0,9212,,,,,,,,,,,,0.046974686,0.0001378
9213,0,9213,0,9213,0,9213,,,,,,,,,,,,0.046974686,0.0001378
9214,0,9214,0,9214,0,9214,,,,,,,,,,,,0.046974686,0.0001378
9215,0,9215,0,9215,0,9215,,,,,,,,,,,,0.046974684,0.0001378
9216,0,9216,0,9216,0,9216,,,,,,,,,,,,0.046974686,0.0001378
9217,0,9217,0,9217,0,9217,,,,,,,,,,,,0.046974686,0.0001378
9218,0,9218,0,9218,0,9218,,,,,,,,,,,,0.046974686,0.0001378
9219,0,9219,0,9219,0,9219,,,,,,,,,,,,0.046974684,0.0001378
9220,0,9220,0,9220,0,9220,,,,,,,,,,,,0.046974686,0.0001378
9221,0,9221,0,9221,0,9221,,,,,,,,,,,,0.046974686,0.0001378
9222,0,9222,0,9222,0,9222,,,,,,,,,,,,0.046974686,0.0001378
9223,0,9223,0,9223,0,9223,,,,,,,,,,,,0.046974684,0.0001378
9224,0,9224,0,9224,0,9224,,,,,,,,,,,,0.046974686,0.0001378
9225,0,9225,0,9225,0,9225,,,,,,,,,,,,0.046974686,0.0001378
9226,0,9226,0,9226,0,9226,,,,,,,,,,,,0.046974686,0.0001378
9227,0,9227,0,9227,0,9227,,,,,,,,,,,,0.046974684,0.0001378
9228,0,9228,0,9228,0,9228,,,,,,,,,,,,0.046974686,0.0001378
9229,0,9229,4,9229,0,9229,,,,,,,,,,831216,4,0.046974686,0.0001378
9230,0,9230,713,9230,0,9230,,,,,,,,,,812457,713,0.046974684,0.0001378
9231,0,9231,1151,9231,0,9231,,,,,,,,,,805292,1151,0.046974686,0.0001378
9232,0,9232,976,9232,0,9232,,,,,,,,,,802414,976,0.046974686,0.0001378
9233,0,9233,1181,9233,0,9233,,,,,,,,,,787468,1181,0.046974686,0.0001378
9234,0,9234,1513,9234,0,9234,,,,,,,,,,779820,1513,0.046974684,0.0001378
9235,0,9235,1391,9235,0,9235,,,,,,,,,,770594,1391,0.046974686,0.0001378
9236,0,9236,1312,9236,0,9236,,,,,,,,,,761329,1312,0.046974686,0.0001378
9237,0,9237,1468,9237,0,9237,,,,,,,,,,751929,1468,0.046974686,0.0001378
9238,0,9238,1159,9238,0,9238,,,,,,,,,,742251,1159,0.046974684,0.0001378
9239,0,9239,1105,9239,0,9239,,,,,,,,,,732530,1105,0.046974686,0.0001378
9240,0,9240,998,9240,0,9240,,,,,,,,,,724462,998,0.046974686,0.0001378
9241,0,9241,1186,9241,0,9241,,,,,,,,,,714867,1186,0.046974686,0.0001378
9242,0,9242,1164,9242,0,9242,,,,,,,,,,705316,1164,0.046974684,0.0001378
9243,0,9243,1603,9243,0,9243,,,,,,,,,,695747,1603,0.046974686,0.0001378
9244,0,9244,1601,9244,0,9244,,,,,,,,,,685920,1601,0.046974686,0.0001378
9245,0,9245,1575,9245,0,9245,,,,,,,,,,677719,1575,0.046974686,0.0001378
9246,0,9246,1477,9246,0,9246,,,,,,,,,,667794,1477,0.046974684,0.0001378
9247,0,9247,542,9247,0,9247,,,,,,,,,,662812,542,0.046974686,0.0001378
9248,0,9248,291,9248,0,9248,,,,,,,,,,695855,291,0.046974686,0.0001378
9249,0,9249,19,9249,0,9249,,,,,,,,,,707077,19,0.046974686,0.0001378
9250,0,9250,0,9250,0,9250,,,,,,,,,,,,0.046974684,0.0001378
9251,0,9251,0,9251,0,9251,,,,,,,,,,,,0.046974686,0.0001378
9252,0,9252,0,9252,0,9252,,,,,,,,,,,,0.046974686,0.0001378
9253,0,9253,0,9253,0,9253,,,,,,,,,,,,0.046974684,0.0001378
9254,0,9254,0,9254,0,9254,,,,,,,,,,,,0.046974686,0.0001378
9255,0,9255,0,9255,0,9255,,,,,,,,,,,,0.046974686,0.0001378
9256,0,9256,0,9256,0,9256,,,,,,,,,,,,0.046974686,0.0001378
9257,0,9257,0,9257,0,9257,,,,,,,,,,,,0.046974684,0.0001378
9258,0,9258,0,9258,0,9258,,,,,,,,,,,,0.046974686,0.0001378
9259,0,9259,70,9259,0,9259,,,,,,,,,,533896,70,0.046974686,0.0001378
9260,0,9260,1045,9260,0,9260,,,,,,,,,,522771,1045,0.046974686,0.0001378
9261,0,9261,1589,9261,0,9261,,,,,,,,,,511830,1589,0.046974684,0.0001378
9262,0,9262,1608,9262,0,9262,,,,,,,,,,500971,1608,0.046974686,0.0001378
9263,0,9263,1393,9263,0,9263,,,,,,,,,,490409,1393,0.046974686,0.0001378
9264,0,9264,1605,9264,0,9264,,,,,,,,,,480023,1605,0.046974686,0.0001378
9265,0,9265,1611,9265,0,9265,,,,,,,,,,469670,1611,0.046974684,0.0001378
9266,0,9266,1609,9266,0,9266,,,,,,,,,,460996,1609,0.046974686,0.0001378
9267,0,9267,1557,9267,0,9267,,,,,,,,,,450588,1557,0.046974686,0.0001378
9268,0,9268,1608,9268,0,9268,,,,,,,,,,440435,1608,0.046974686,0.0001378
9269,0,9269,1607,9269,0,9269,,,,,,,,,,431036,1607,0.046974684,0.0001378
9270,0,9270,1561,9270,0,9270,,,,,,,,,,421758,1561,0.046974686,0.0001378
9271,0,9271,1264,9271,0,9271,,,,,,,,,,414148,1264,0.046974686,0.0001378
9272,0,9272,1029,9272,0,9272,,,,,,,,,,414149,1029,0.046974684,0.0001378
9273,0,9273,1412,9273,0,9273,,,,,,,,,,394524,1412,0.046974686,0.0001378
9274,0,9274,1277,9274,0,9274,,,,,,,,,,388459,1277,0.046974686,0.0001378
9275,0,9275,968,9275,0,9275,,,,,,,,,,377229,968,0.046974686,0.0001378
9276,0,9276,1335,9276,0,9276,,,,,,,,,,369031,1335,0.046974684,0.0001378
9277,0,9277,1260,9277,0,9277,,,,,,,,,,360561,1260,0.046974686,0.0001378
9278,0,9278,1609,9278,0,9278,,,,,,,,,,352156,1609,0.046974686,0.0001378
9279,0,9279,1608,9279,0,9279,,,,,,,,,,343992,1608,0.046974686,0.0001378
9280,0,9280,1607,9280,0,9280,,,,,,,,,,337205,1607,0.046974684,0.0001378
9281,0,9281,1608,9281,0,9281,,,,,,,,,,329273,1608,0.046974686,0.0001378
9282,0,9282,1586,9282,0,9282,,,,,,,,,,321508,1586,0.046974686,0.0001378
9283,0,9283,1382,9283,0,9283,,,,,,,,,,313924,1382,0.046974686,0.0001378
9284,0,9284,1607,9284,0,9284,,,,,,,,,,306327,1607,0.046974684,0.0001378
9285,0,9285,1607,9285,0,9285,,,,,,,,,,298327,1607,0.046974686,0.0001378
9286,0,9286,1609,9286,0,9286,,,,,,,,,,289841,1609,0.046974686,0.0001378
9287,0,9287,1608,9287,0,9287,,,,,,,,,,281004,1608,0.046974686,0.0001378
9288,0,9288,1608,9288,0,9288,,,,,,,,,,272337,1608,0.046974684,0.0001378
9289,0,9289,1607,9289,0,9289,,,,,,,,,,263602,1607,0.046974686,0.0001378
9290,0,9290,491,9290,0,9290,,,,,,,,,,262166,491,0.046974686,0.0001378
9291,0,9291,0,9291,0,9291,,,,,,,,,,,,0.046974686,0.0001378
9292,0,9292,0,9292,0,9292,,,,,,,,,,,,0.046974684,0.0001378
9293,0,9293,0,9293,0,9293,,,,,,,,,,,,0.046974686,0.0001378
9294,0,9294,0,9294,0,9294,,,,,,,,,,,,0.046974686,0.0001378
9295,0,9295,0,9295,0,9295,,,,,,,,,,,,0.046974684,0.0001378
9296,0,9296,0,9296,0,9296,,,,,,,,,,,,0.046974686,0.0001378
9297,0,9297,0,9297,0,9297,,,,,,,,,,,,0.046974686,0.0001378
9298,0,9298,0,9298,0,9298,,,,,,,,,,,,0.046974686,0.0001378
9299,0,9299,0,9299,0,9299,,,,,,,,,,,,0.046974684,0.0001378
9300,0,9300,0,9300,0,9300,,,,,,,,,,,,0.046974686,0.0001378
9301,0,9301,0,9301,0,9301,,,,,,,,,,,,0.046974686,0.0001378
9302,0,9302,0,9302,0,9302,,,,,,,,,,,,0.046974686,0.0001378
9303,0,9303,0,9303,0,9303,,,,,,,,,,,,0.046974686,0.0001378
9304,0,9304,0,9304,0,9304,,,,,,,,,,,,0.046974684,0.0001378
9305,0,9305,0,9305,0,9305,,,,,,,,,,,,0.046974686,0.0001378
9306,0,9306,0,9306,0,9306,,,,,,,,,,,,0.046974686,0.0001378
9307,0,9307,0,9307,0,9307,,,,,,,,,,,,0.046974684,0.0001378
9308,0,9308,0,9308,0,9308,,,,,,,,,,,,0.046974686,0.0001378
9309,0,9309,0,9309,0,9309,,,,,,,,,,,,0.046974686,0.0001378
9310,0,9310,0,9310,0,9310,,,,,,,,,,,,0.046974686,0.0001378
9311,0,9311,0,9311,0,9311,,,,,,,,,,,,0.046974684,0.0001378
9312,0,9312,0,9312,0,9312,,,,,,,,,,,,0.046974686,0.0001378
9313,0,9313,0,9313,0,9313,,,,,,,,,,,,0.046974686,0.0001378
9314,0,9314,0,9314,0,9314,,,,,,,,,,,,0.046974686,0.0001378
9315,0,9315,0,9315,0,9315,,,,,,,,,,,,0.046974684,0.0001378
